form,lemma,pos
is,zijn,"v(fin,pres,aux_cop)"
sijn,zijn,pron(poss)
"goetheyt,",goedheid,n(sing)
eer,eer,conj(subord)
geneyght,neigen,"v(participle,past)"
Om,ik,"pron(pers,1,sing)"
u,gij,"pron(pers,2,plu)"
gebeden,bidden,"v(participle,past)"
te,te,adp()
verhooren,verhoren,v(infin)
Als,als,adv(gener)
tot,tot,adp()
zijn,zijn,pron(poss)
tooren.,toorn,n(sing)
De,e,conj(coord)
Heer,eer,adv(gener)
soeckt,zoeken,"v(fin,pres,lex)"
u,gij,"pron(pers,2,plu)"
niet,niet,adv(neg)
te,te,adp()
bedroeven,bedroeven,v(infin)
Met,eten,conj(coord)
"ballinghschap,",ballingschap,n(sing)
met,met,adp()
kruys,kruis,n(sing)
en,en,conj(coord)
"noot,",nood,n(sing)
Met,eten,conj(coord)
"ouders,",ouder,n(sing)
of,of,conj(coord)
met,met,adp()
vrunden,vriend,n(plu)
"doot,",dood,"v(fin,pres,lex)"
Met,eten,adp()
achterklap,achterklaag,n(sing)
van,van,adp()
snoode,snood,n(sing)
"boeven,",boeve,adv(gener)
Maer,zij,v(prtcl)
te,te,adp()
beproeven.,beproeven,v(infin)
Draeght,geraagd,adv(gener)
gelijckmoedigh,gelijkmoedig,adj()
al,al,num(indef)
u,gij,pron(poss)
"spoeden,",spoeden,n(plu)
Want,hand,adp()
vanden,van+de,art(def)+adp()
Hemel,hemel,n(sing)
komt,komen,"v(fin,pres,lex)"
ons,wij,"pron(pers,1,plu)"
af,af,"v(fin,pres,lex)"
De,e,adv(neg)
"bedel-nap,",bedelnap,n(prop)
de,de,art(def)
Conincx,koning,n(sing)
"staf,",staaf,"v(fin,pres,lex)"
De,eer,conj(coord)
rijckdom,rijkdom,n(sing)
en,en,adv(neg)
de,de,art(def)
arremoede,armoede,n(prop)
Yder,deren,adv(dem)
ten,de+te,art(def)+adp()
goede.,goed,n(sing)
Laet,haten,"v(fin,pres,lex)"
my,ik,"pron(pers,1,sing)"
o,o,interj()
Heer!,eer,adv(gener)
niet,niet,adv(neg)
langer,lang,adv(gener)
swerven,zwerven,v(infin)
Met,eten,v(imp)
een,een,art(indef)
gemoet,gemoeten,n(sing)
dus,dus,adv(dem)
"ongerust,",ongeroest,adj()
En,ne,adv(neg)
geeft,geven,"v(fin,pres,lex)"
mijn,mijn,pron(poss)
ziel,ziel,n(sing)
geen,geen,pron(indef)
hooger,hoog,adj()
"lust,",list,n(sing)
Als,als,adv(gener)
in,in,adp()
mijn,mijn,pron(poss)
hert,hart,n(sing)
u,gij,v(prtcl)
te,te,adp()
"verwerven,",verwerven,v(infin)
En,ne,conj(coord)
wel,wel,adv(gener)
te,te,adp()
sterven.,sterven,v(infin)
